94,0,0
93,0,1
93,0,3
93,0,4
94,0,6
110,0,9
119,0,12
119,0,14
120,0,16
91,0,14
92,0,16
93,0,18
146,0,31
240,0,55
278,0,69
357,0,95
434,0,124
458,0,140
480,0,156
540,0,186
599,0,218
594,0,228
453,0,183
447,0,189
447,0,199
4,0,2
506,8,225
459,8,194
451,7,182
451,7,173
538,9,195
607,10,209
553,9,179
530,9,162
483,8,138
472,8,126
450,7,112
370,6,85
264,4,56
239,4,46
221,3,39
197,3,31
184,3,25
170,2,20
160,2,16
149,2,13
140,2,9
130,2,6
121,2,4
113,1,1
117,2,0
109,3,0
107,3,1
107,3,3
107,3,5
106,3,7
106,3,9
120,4,12
141,4,17
141,4,19
173,6,27
174,6,30
215,7,41
216,7,45
244,8,56
270,9,67
403,14,108
433,15,124
460,16,140
517,18,168
552,19,190
845,29,324
467,16,188
448,15,190
459,16,204
4,0,2
2119,111,944
550,28,234
458,24,185
483,25,185
573,30,208
879,46,303
561,29,182
537,28,164
538,28,154
502,26,134
449,23,112
366,19,84
261,13,55
242,12,47
216,11,38
198,10,31
183,9,25
170,8,20
158,8,16
144,7,12
140,7,9
127,6,6
120,6,4
121,6,2
110,5,0
109,7,0
109,7,1
108,7,3
109,7,5
109,7,7
108,7,9
121,8,12
141,9,17
145,10,20
159,11,25
181,12,32
199,13,38
214,15,45
242,16,56
284,19,71
406,28,109
453,31,130
483,33,148
556,38,181
559,39,193
836,58,305
833,58,320
560,39,227
539,37,229
538,37,240
529,46,236
536,46,228
568,49,230
568,49,218
536,46,195
627,54,216
611,53,199
502,43,154
504,44,145
481,42,129
446,39,111
359,31,83
266,23,56
235,20,45
216,18,38
197,17,31
182,15,25
171,14,21
154,13,16
143,12,12
139,12,9
127,11,6
121,10,4
113,9,1
106,9,0
108,11,0
108,11,1
109,11,3
109,11,5
110,11,7
111,11,9
128,13,13
133,14,16
145,15,20
161,16,25
182,19,32
199,20,38
212,22,45
250,26,58
264,27,66
344,36,92
428,45,123
475,49,146
463,48,151
598,62,207
673,70,246
673,70,259
569,59,231
568,59,242
541,56,242
2490,305,1334
2554,313,1200
515,63,231
551,67,236
544,66,221
580,71,224
595,73,218
605,74,209
515,63,168
449,55,138
451,55,130
451,55,121
441,54,110
326,40,76
272,33,58
241,29,47
218,26,38
194,23,30
183,22,26
172,21,21
159,19,16
144,17,12
141,17,9
133,16,7
119,14,4
113,13,1
108,13,0
109,15,0
109,15,1
109,15,3
108,15,5
106,14,7
107,15,9
120,16,12
143,20,17
142,19,20
167,23,26
180,25,32
199,28,39
211,29,45
248,34,58
284,39,71
330,46,89
435,61,125
443,62,136
446,62,146
542,76,188
590,83,217
586,82,227
583,82,238
540,75,231
503,70,226
510,71,240
515,81,232
518,82,222
536,84,219
591,93,230
855,135,315
603,95,210
578,91,190
448,71,138
447,70,129
443,70,120
422,66,106
312,49,73
271,42,58
243,38,47
213,33,38
193,30,30
191,30,27
171,27,21
160,25,17
143,22,12
136,21,9
125,19,6
119,18,4
112,17,1
108,17,0
111,19,0
110,19,1
110,19,3
110,19,5
111,19,7
114,20,10
132,23,14
141,24,17
148,26,21
166,29,26
175,30,31
197,34,38
207,36,44
242,42,56
267,47,67
320,56,87
412,72,120
444,78,137
447,78,147
582,102,203
603,106,222
595,105,232
590,104,242
584,103,252
520,91,235
509,89,241
440,85,228
805,156,382
797,154,361
724,140,313
751,146,309
740,143,289
752,146,279
693,134,243
557,108,184
520,101,161
500,97,146
452,87,123
420,81,106
312,60,73
267,52,58
248,48,49
210,40,37
196,38,31
180,35,25
167,32,20
149,29,15
146,28,13
134,26,9
127,24,6
117,22,4
112,21,2
107,20,0
109,23,0
108,23,1
108,23,3
106,22,5
106,22,7
107,22,9
120,25,12
133,28,16
147,31,21
171,36,27
178,37,32
211,44,41
210,44,45
250,53,59
269,57,68
321,68,87
425,90,124
448,95,140
520,110,172
531,113,187
664,141,247
660,140,259
736,156,304
703,149,305
765,162,348
775,164,369
467,99,233
466,99,242
468,99,254
475,109,227
782,180,357
782,180,340
1256,290,521
1247,287,491
647,149,241
692,159,244
622,143,207
529,122,166
487,112,143
435,100,119
408,94,104
307,71,72
275,63,60
242,56,48
215,49,39
199,45,32
181,41,26
170,39,21
153,35,16
146,33,13
137,31,9
134,31,7
120,27,4
113,26,2
107,24,0
106,26,0
106,26,1
107,26,3
105,26,5
106,26,7
111,27,10
123,30,13
133,33,16
147,36,21
158,39,25
184,45,33
198,49,39
224,56,49
243,60,58
291,72,74
344,85,95
407,101,120
454,113,143
516,128,173
512,127,181
603,150,226
602,150,238
1131,282,471
1287,321,563
1331,331,610
448,111,255
175,43,208
1777,476,4793
453,121,239
468,125,236
481,129,232
498,133,229
513,137,225
531,142,222
544,145,216
461,123,173
537,144,191
548,146,184
499,133,158
476,127,141
437,117,121
402,107,103
309,82,74
271,72,59
247,66,49
218,58,39
199,53,32
181,48,26
169,45,21
153,41,16
147,39,13
140,37,10
123,33,6
118,31,4
122,32,2
110,29,0
109,31,0
109,31,1
109,31,3
106,30,5
106,30,7
106,30,9
120,34,13
145,41,18
145,41,21
162,46,26
179,51,32
199,57,40
221,63,49
246,70,59
278,79,72
339,97,94
396,113,118
449,128,142
466,133,157
463,132,166
462,132,175
457,131,182
446,128,187
468,134,206
493,141,228
486,139,235
489,140,248
480,137,254
460,132,254
155,44,530
172,52,523
449,137,260
460,140,255
470,143,250
472,144,241
479,146,223
512,156,227
503,153,212
459,140,184
472,144,179
458,140,165
460,140,156
460,140,147
460,140,138
