107,0,0
105,0,1
107,0,3
107,0,5
105,0,7
122,0,10
130,0,13
137,0,16
145,0,20
169,0,26
189,0,33
208,0,40
208,0,44
270,0,62
271,0,67
406,0,108
440,0,126
470,0,143
501,0,162
547,0,188
862,0,313
858,0,329
463,0,187
449,0,190
471,0,209
458,8,194
450,7,182
452,7,173
459,8,167
875,15,301
565,9,183
543,9,166
495,8,142
476,8,127
446,7,111
369,6,85
265,4,56
245,4,47
219,3,38
196,3,31
187,3,26
170,2,20
157,2,16
142,2,12
141,2,9
129,2,6
121,2,4
114,2,2
109,1,0
108,3,0
108,3,1
108,3,3
108,3,5
108,3,7
108,3,9
125,4,13
139,4,17
160,5,22
160,5,25
181,6,31
202,7,39
218,7,46
250,8,57
266,9,66
433,15,116
463,16,132
489,17,149
539,18,175
568,19,195
879,30,320
864,30,332
453,15,183
448,15,190
447,15,199
547,28,232
458,24,185
479,25,184
572,29,208
879,46,303
588,30,191
540,28,165
540,28,155
522,27,140
438,23,109
378,19,87
272,14,58
244,12,47
219,11,38
196,10,31
185,9,26
170,8,20
159,8,16
145,7,12
139,7,9
128,6,6
122,6,4
124,6,2
110,5,0
110,7,0
110,7,1
111,7,3
110,7,5
110,7,7
111,7,9
125,8,13
146,10,18
150,10,21
164,11,26
181,12,32
204,14,39
226,15,48
249,17,57
279,19,69
386,27,103
483,33,138
544,38,166
549,38,178
557,38,192
832,58,303
825,57,317
578,40,234
541,37,230
540,37,241
531,46,237
537,47,228
555,48,225
571,49,220
550,48,201
559,48,193
662,57,216
586,51,180
495,43,142
491,43,132
458,40,114
361,31,83
263,23,56
252,22,49
221,19,39
197,17,31
184,16,26
171,14,21
159,13,16
143,12,12
142,12,9
128,11,6
120,10,4
123,10,2
110,9,0
109,11,0
109,11,1
110,11,3
110,11,5
109,11,7
108,11,9
124,13,13
144,15,17
143,15,20
161,16,25
185,19,32
199,20,38
219,23,46
250,26,58
275,29,69
424,44,114
469,49,135
466,48,143
516,54,168
628,66,217
568,59,231
556,58,237
530,55,237
5144,540,2635
515,63,231
551,67,236
534,65,217
575,70,222
582,71,213
826,101,286
585,71,191
464,56,142
451,55,130
451,55,121
444,54,111
340,41,79
269,33,57
247,30,48
222,27,39
199,24,31
187,23,26
171,21,21
158,19,16
144,17,12
140,17,9
128,15,6
122,14,4
117,14,2
109,13,0
111,15,0
112,15,1
110,15,3
108,15,5
108,15,7
108,15,9
125,17,13
143,20,17
143,20,20
163,22,26
177,24,31
200,28,39
232,32,49
257,36,60
286,40,72
423,59,114
442,62,128
448,63,138
448,63,147
588,82,204
587,82,215
562,78,217
587,82,239
527,74,226
522,73,235
509,71,240
775,122,349
516,81,221
519,82,212
604,95,235
612,97,225
566,89,197
575,91,189
452,71,140
446,70,129
448,71,121
432,68,109
336,53,78
264,41,56
249,39,49
215,34,38
199,31,31
186,29,26
169,26,21
159,25,16
143,22,12
140,22,9
127,20,6
120,19,4
120,19,2
107,17,0
110,19,0
110,19,1
109,19,3
107,18,5
108,19,7
107,19,9
124,21,13
143,25,17
145,25,20
162,28,26
182,32,32
203,35,40
230,40,49
272,48,63
271,47,68
321,56,87
409,72,119
469,82,145
517,91,170
645,113,225
693,122,256
705,124,274
686,121,281
832,146,358
792,139,358
778,137,368
798,155,379
794,154,360
721,140,312
750,145,309
745,145,291
762,148,282
736,143,258
587,114,194
524,102,163
493,95,144
459,89,125
426,82,108
326,63,76
271,52,58
251,48,49
217,42,39
198,38,32
186,36,26
170,33,21
151,29,16
145,28,12
137,26,9
129,25,6
120,23,4
113,22,2
107,20,0
108,23,0
108,23,1
109,23,3
109,23,5
109,23,7
109,23,9
121,25,13
134,28,16
149,31,21
172,36,28
183,38,32
201,42,40
217,46,47
260,55,61
292,62,74
335,71,91
423,89,124
517,109,161
529,112,175
527,112,185
683,145,254
677,144,265
711,151,294
751,159,326
770,163,350
479,101,260
783,180,341
593,136,233
604,139,225
665,153,235
626,144,208
540,124,169
495,114,145
447,103,122
416,96,106
332,76,78
275,63,60
249,57,49
220,50,39
199,45,32
185,42,26
171,39,21
152,35,16
147,34,13
139,32,10
127,29,6
120,27,4
112,25,2
110,25,0
107,26,0
107,26,1
107,26,3
107,26,5
107,26,7
106,26,9
121,30,13
138,34,17
147,36,21
156,38,25
178,44,32
206,51,41
226,56,49
256,63,60
297,74,76
391,97,108
430,107,127
477,119,150
519,129,173
613,153,217
616,153,231
615,153,243
1215,303,506
688,171,301
1201,299,658
452,112,258
437,109,260
454,121,239
474,127,239
